,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
KENT-STATE,KENT-STATE,50.2,445,7,5,11.2,132,mac,9,9,812,0.523,1952,0.454,886,0.283,553,0.727,402,0.206,32,3,14,12,1300,Kent State,,107.2,30.7,345,51.9,404,5.9,68,779,0.477,1879,0.415,779,0.331,622,0.722,449,0.239,,29.9,347,563,2241,7.4,169,0.372,699,0.335,234,1180,0.462,545,49.3,1126,0.515,17.2,453,70.1,596,2442,3.68,9.6,218,-0.72,0.405,791,0.339,268,1161,0.532,618,50.7,1157,0.551,15.5,407,0.625,20
KENTUCKY,KENTUCKY,52.2,415,2,8,13.6,153,sec,3,15,836,0.507,1723,0.461,795,0.408,703,0.797,560,0.325,31,2,16,6,1250,Kentucky,,107.9,30.8,300,46.7,335,7.7,98,673,0.453,1819,0.394,717,0.321,583,0.688,401,0.22,,28.5,333,606,2049,7.2,155,0.383,697,0.307,214,1122,0.448,503,47.0,1006,0.489,15.1,372,68.5,568,2307,15.78,7.6,162,7.46,0.266,458,0.343,157,1265,0.504,638,53.0,1136,0.561,15.8,387,0.806,25
LA-SALLE,LA-SALLE,55.0,391,8,4,8.9,93,atlantic-10,12,6,737,0.484,1718,0.414,711,0.331,568,0.665,378,0.22,30,7,8,15,1215,La Salle,,96.2,28.6,311,55.0,394,11.9,119,776,0.485,1670,0.429,716,0.401,669,0.716,479,0.287,,28.3,291,533,2098,11.7,247,0.373,623,0.3,187,1047,0.505,529,50.4,1067,0.528,17.7,427,69.8,586,2040,-0.23,11.4,241,1.71,0.416,714,0.336,240,1004,0.469,471,49.6,1048,0.513,18.1,440,0.5,15
LAFAYETTE,LAFAYETTE,59.3,473,7,10,11.3,138,patriot,8,10,841,0.527,1765,0.452,798,0.239,422,0.742,313,0.177,31,5,9,12,1240,Lafayette,,103.6,23.4,238,43.5,355,6.1,60,781,0.483,1909,0.427,816,0.222,424,0.679,288,0.151,,27.1,313,432,2133,8.5,178,0.358,683,0.312,213,1226,0.492,603,50.3,1094,0.505,12.3,297,67.7,442,2174,-5.91,7.0,147,-5.94,0.439,774,0.342,265,991,0.538,533,49.7,1079,0.553,16.0,375,0.613,19
LAMAR,LAMAR,51.4,427,10,6,12.3,146,southland,10,10,778,0.486,1903,0.437,831,0.344,654,0.705,461,0.242,32,5,10,15,1290,Lamar,,99.9,30.8,360,54.2,443,8.4,112,810,0.496,1893,0.432,818,0.266,504,0.696,351,0.185,,32.3,372,593,2227,9.7,224,0.373,706,0.34,240,1187,0.487,578,50.9,1182,0.522,20.4,546,71.7,531,2312,-7.24,12.3,284,-6.45,0.301,572,0.33,189,1331,0.482,642,49.1,1138,0.522,17.4,467,0.531,17
LEHIGH,LEHIGH,48.9,404,15,3,7.1,77,patriot,11,7,828,0.496,1846,0.447,826,0.26,480,0.733,352,0.191,32,6,8,21,1290,Lehigh,,97.5,26.3,282,55.8,460,8.4,110,790,0.511,1869,0.441,825,0.32,599,0.716,429,0.23,,26.0,291,494,2339,9.9,221,0.422,789,0.33,260,1080,0.523,565,49.3,1081,0.543,15.2,385,69.5,564,2184,-10.93,7.8,174,-3.9,0.291,538,0.335,180,1308,0.494,646,50.7,1110,0.527,17.6,442,0.344,11
LIBERTY,LIBERTY,53.0,446,4,7,9.2,95,atlantic-sun,3,13,881,0.553,1755,0.479,841,0.312,547,0.713,390,0.222,34,0,17,4,1360,Liberty,,111.8,24.8,250,44.7,294,5.7,60,759,0.445,1697,0.387,657,0.273,464,0.692,321,0.189,,21.2,237,548,1830,7.5,157,0.394,668,0.292,195,1029,0.449,462,46.8,996,0.477,17.5,408,61.3,456,2332,5.15,9.2,192,-7.26,0.405,711,0.366,260,1044,0.557,581,53.2,1131,0.579,13.6,318,0.882,30
LIPSCOMB,LIPSCOMB,50.7,423,11,7,7.4,83,atlantic-sun,7,9,830,0.51,1849,0.451,834,0.288,533,0.692,369,0.2,32,5,9,16,1285,Lipscomb,,102.0,27.1,299,48.9,405,10.3,125,804,0.511,1883,0.44,829,0.262,493,0.684,337,0.179,,27.0,307,499,2261,8.7,192,0.404,761,0.35,266,1122,0.502,563,49.6,1111,0.534,15.8,398,68.8,488,2255,-7.08,7.8,172,-4.45,0.346,640,0.341,218,1209,0.51,616,50.4,1129,0.536,16.3,410,0.5,16
LONG-BEACH-STATE,LONG-BEACH-STATE,45.9,354,13,2,11.4,132,big-west,10,6,811,0.484,1789,0.432,772,0.34,609,0.7,426,0.238,32,6,8,21,1290,Cal State Long Beach,,93.1,25.4,281,58.1,499,6.6,83,825,0.513,1943,0.442,859,0.297,577,0.711,410,0.211,,30.7,359,589,2404,11.1,256,0.407,790,0.349,276,1153,0.506,583,52.0,1184,0.542,17.2,462,71.8,565,2157,-8.72,8.2,189,1.08,0.298,533,0.351,187,1256,0.466,585,48.0,1092,0.519,19.9,515,0.344,11
LONG-ISLAND-UNIVERSITY,LONG-ISLAND-UNIVERSITY,54.3,471,11,6,8.2,111,northeast,9,9,870,0.52,1966,0.441,867,0.326,641,0.715,458,0.233,33,6,8,18,1340,Long Island University,,101.2,21.5,255,51.2,476,10.8,115,929,0.5,2114,0.44,930,0.28,591,0.711,420,0.199,,30.6,383,592,2534,8.5,210,0.36,761,0.334,254,1353,0.5,676,53.8,1312,0.529,16.2,462,73.9,562,2504,-8.38,9.0,223,-6.16,0.461,906,0.344,312,1060,0.524,555,46.2,1125,0.551,16.9,461,0.455,15
LONGWOOD,LONGWOOD,48.5,349,11,6,6.7,67,big-south,9,9,825,0.487,1781,0.404,720,0.332,592,0.701,415,0.233,32,6,8,18,1300,Longwood,,96.5,23.6,272,57.5,437,11.6,107,882,0.505,1765,0.431,760,0.343,605,0.679,411,0.233,,25.0,275,583,2195,8.7,194,0.431,760,0.347,264,1005,0.494,496,51.3,1157,0.535,18.0,449,68.5,595,2148,-12.45,9.7,215,-9.31,0.481,857,0.342,293,924,0.462,427,48.7,1097,0.521,17.5,437,0.438,14
LOUISIANA-LAFAYETTE,LOUISIANA-LAFAYETTE,45.8,378,12,3,8.2,103,sun-belt,12,8,812,0.484,1972,0.418,825,0.346,682,0.743,507,0.257,33,6,10,19,1325,Louisiana,,100.1,29.0,349,50.0,448,8.2,96,853,0.513,1988,0.451,896,0.326,648,0.731,474,0.238,,29.5,340,617,2514,9.7,234,0.367,730,0.34,248,1258,0.515,648,50.7,1193,0.548,16.7,459,72.8,584,2416,-4.6,8.2,198,-0.67,0.409,806,0.321,259,1166,0.485,566,49.3,1161,0.526,16.8,464,0.424,14
LOUISIANA-MONROE,LOUISIANA-MONROE,51.5,336,12,2,9.4,96,sun-belt,15,5,719,0.478,1556,0.42,653,0.325,506,0.682,345,0.222,29,8,7,20,1165,Louisiana-Monroe,,94.9,27.0,260,52.4,359,7.4,75,704,0.478,1639,0.418,685,0.336,550,0.709,390,0.238,,29.8,305,489,1956,9.1,175,0.379,622,0.315,196,1017,0.481,489,50.8,1009,0.515,14.9,333,66.2,488,1831,-6.5,6.7,130,-0.16,0.346,539,0.334,180,1017,0.465,473,49.2,979,0.51,18.0,394,0.31,9
LOUISIANA-STATE,LOUISIANA-STATE,44.9,398,6,5,10.6,121,sec,6,12,855,0.527,1880,0.471,886,0.354,666,0.769,512,0.272,31,2,15,10,1250,Louisiana State,,112.8,35.1,375,48.4,397,8.3,102,694,0.494,1941,0.423,821,0.264,512,0.688,352,0.181,,28.5,341,549,2271,8.1,178,0.414,804,0.345,277,1137,0.478,544,45.7,1035,0.52,14.4,368,70.8,495,2495,14.43,8.8,195,7.2,0.343,645,0.327,211,1235,0.547,675,54.3,1230,0.568,15.1,390,0.677,21
LOUISIANA-TECH,LOUISIANA-TECH,48.8,401,7,7,7.4,75,cusa,5,13,796,0.537,1763,0.466,821,0.29,512,0.668,342,0.194,30,1,15,8,1210,Louisiana Tech,,108.2,30.3,314,49.8,332,8.8,93,722,0.46,1676,0.398,667,0.313,524,0.702,368,0.22,,27.7,305,489,1910,7.3,150,0.398,667,0.312,208,1009,0.455,459,48.1,1027,0.496,18.7,444,68.2,508,2235,7.06,10.8,222,-1.48,0.399,704,0.357,251,1059,0.538,570,51.9,1110,0.557,15.7,373,0.733,22
LOUISVILLE,LOUISVILLE,53.5,433,5,6,7.9,83,acc,5,15,862,0.525,1787,0.453,810,0.322,576,0.731,421,0.236,31,1,17,7,1250,Louisville,,109.4,32.0,335,47.2,326,9.0,100,713,0.451,1772,0.389,690,0.29,514,0.73,375,0.212,,25.0,287,528,1974,8.9,187,0.41,727,0.301,219,1045,0.451,471,45.5,1000,0.49,15.3,365,67.1,524,2296,17.94,7.5,157,7.55,0.38,679,0.376,255,1108,0.501,555,54.5,1197,0.557,15.4,376,0.774,24
LOYOLA-IL,LOYOLA-IL,56.9,457,6,5,5.4,51,mvc,5,13,763,0.554,1616,0.497,803,0.387,626,0.65,407,0.252,32,2,14,11,1295,Loyola (IL),,103.4,21.4,200,54.0,399,10.3,114,736,0.52,1677,0.441,739,0.234,392,0.668,262,0.156,,23.7,237,570,2007,9.3,198,0.433,726,0.368,267,951,0.496,472,50.3,973,0.539,21.2,502,65.7,443,2198,5.7,11.9,252,0.54,0.312,504,0.367,185,1112,0.556,618,49.7,963,0.574,17.7,411,0.656,21
LOYOLA-MARYMOUNT,LOYOLA-MARYMOUNT,49.5,372,9,2,7.4,67,wcc,12,4,708,0.518,1616,0.465,751,0.347,561,0.681,382,0.236,32,9,7,21,1285,Loyola Marymount,,98.9,27.5,252,58.7,428,10.3,109,666,0.513,1660,0.439,729,0.38,630,0.737,464,0.28,,27.8,273,576,2168,10.3,215,0.454,753,0.327,246,907,0.533,483,49.4,939,0.553,16.7,393,64.7,606,2057,-1.09,9.0,187,3.88,0.347,560,0.309,173,1056,0.547,578,50.6,960,0.546,19.3,449,0.344,11
LOYOLA-MD,LOYOLA-MD,59.6,495,13,5,8.0,93,patriot,11,7,823,0.525,1784,0.465,830,0.419,747,0.637,476,0.267,32,4,9,17,1290,Loyola (MD),,102.2,25.9,281,55.9,475,9.0,101,804,0.504,1932,0.439,849,0.32,619,0.724,448,0.232,,29.1,337,643,2394,9.4,215,0.395,763,0.325,248,1169,0.514,601,50.8,1141,0.538,15.6,412,71.3,564,2348,-9.59,9.4,216,-7.23,0.372,663,0.32,212,1121,0.551,618,49.2,1104,0.549,17.0,438,0.469,15
MAINE,MAINE,62.1,428,15,3,11.4,107,america-east,11,5,762,0.468,1693,0.407,689,0.266,450,0.711,320,0.189,31,7,5,22,1250,Maine,,92.1,28.5,300,54.3,394,7.6,73,754,0.496,1708,0.424,725,0.321,549,0.754,414,0.242,,27.6,290,476,2109,11.4,235,0.45,768,0.319,245,940,0.511,480,49.6,1044,0.536,16.4,385,66.2,547,1904,-11.88,10.4,215,-3.71,0.432,732,0.281,206,961,0.503,483,50.4,1062,0.499,19.6,466,0.29,9
MANHATTAN,MANHATTAN,58.0,392,11,5,11.7,123,maac,12,8,727,0.457,1708,0.396,676,0.341,583,0.621,362,0.212,31,6,7,18,1250,Manhattan,,92.8,30.1,343,57.1,376,9.1,94,797,0.475,1576,0.418,658,0.46,725,0.683,495,0.314,,29.9,310,586,1991,9.5,197,0.331,522,0.345,180,1054,0.454,478,50.8,1107,0.518,19.4,461,66.3,634,1924,-8.42,10.5,218,-6.26,0.398,679,0.309,210,1029,0.453,466,49.2,1070,0.485,17.9,432,0.419,13
MARIST,MARIST,49.3,315,12,3,9.9,88,maac,14,6,733,0.459,1634,0.391,639,0.297,486,0.648,315,0.193,30,10,4,23,1225,Marist,,90.5,25.9,277,57.8,376,7.0,69,792,0.493,1551,0.419,650,0.391,607,0.728,442,0.285,,25.2,247,506,1970,9.8,196,0.429,666,0.342,228,885,0.477,422,50.7,1039,0.536,18.3,412,65.5,553,1816,-12.22,10.2,204,-7.08,0.4,654,0.341,223,980,0.424,416,49.3,1010,0.487,18.4,420,0.233,7
MARQUETTE,MARQUETTE,53.5,406,8,3,10.6,127,big-east,10,8,878,0.516,1764,0.43,759,0.392,692,0.743,514,0.291,30,3,13,12,1220,Marquette,,107.2,29.8,317,52.0,394,9.4,92,746,0.468,1839,0.412,758,0.349,641,0.665,426,0.232,,25.8,305,582,2149,9.2,201,0.349,642,0.322,207,1197,0.46,551,46.8,1051,0.501,13.3,329,71.4,572,2333,15.44,7.1,154,9.3,0.446,787,0.382,301,977,0.469,458,53.2,1195,0.557,16.4,410,0.6,18
MARSHALL,MARSHALL,50.6,454,9,5,14.3,190,cusa,8,10,893,0.503,2028,0.442,897,0.29,588,0.663,390,0.192,32,6,10,15,1285,Marshall,,100.1,27.9,347,41.4,333,7.9,98,896,0.458,1997,0.403,804,0.371,740,0.691,511,0.256,,32.0,420,500,2339,10.8,262,0.333,665,0.331,220,1332,0.438,584,51.5,1316,0.498,17.3,493,75.5,602,2429,1.7,10.7,260,-0.05,0.386,783,0.313,245,1245,0.524,652,48.5,1240,0.526,17.0,471,0.531,17
MARYLAND-BALTIMORE-COUNTY,MARYLAND-BALTIMORE-COUNTY,49.9,407,10,5,7.8,79,america-east,8,8,839,0.505,1843,0.443,816,0.332,611,0.645,394,0.214,33,5,11,17,1325,Maryland-Baltimore County,,100.1,26.1,297,50.7,385,8.6,96,839,0.483,1844,0.412,759,0.309,570,0.747,426,0.231,,26.3,300,590,2207,9.4,211,0.447,825,0.319,263,1019,0.487,496,50.1,1139,0.522,17.2,439,68.0,532,2255,-8.08,7.9,178,-4.43,0.392,723,0.317,229,1120,0.524,587,49.9,1136,0.529,16.3,416,0.485,16
MARYLAND-EASTERN-SHORE,MARYLAND-EASTERN-SHORE,52.4,354,20,1,9.3,102,meac,12,4,762,0.412,1869,0.362,676,0.256,478,0.632,302,0.162,32,6,4,27,1290,Maryland-Eastern Shore,,82.0,26.1,333,54.3,432,10.3,116,942,0.509,1790,0.445,796,0.367,657,0.691,454,0.254,,30.5,334,478,2278,10.5,235,0.384,688,0.337,232,1102,0.512,564,53.8,1276,0.542,18.7,482,69.6,579,1841,-22.03,11.0,246,-6.45,0.399,745,0.251,187,1124,0.435,489,46.2,1095,0.439,18.5,475,0.156,5
MARYLAND,MARYLAND,55.0,409,6,5,11.8,134,big-ten,6,14,836,0.486,1774,0.419,744,0.377,669,0.747,500,0.282,31,1,16,7,1240,Maryland,,106.0,31.5,348,54.7,400,10.9,110,757,0.461,1831,0.399,731,0.242,444,0.698,310,0.169,,26.3,298,588,1999,8.1,170,0.381,698,0.325,227,1133,0.445,504,47.1,1055,0.489,15.1,362,67.7,463,2226,17.82,6.8,142,10.5,0.431,765,0.311,238,1009,0.501,506,52.9,1184,0.532,14.3,350,0.774,24
MASSACHUSETTS-LOWELL,MASSACHUSETTS-LOWELL,55.1,462,10,5,6.7,83,america-east,9,7,786,0.519,1830,0.458,838,0.376,688,0.712,490,0.268,32,9,8,19,1295,Massachusetts-Lowell,,104.0,27.5,301,48.8,440,8.9,104,792,0.524,1947,0.463,902,0.282,549,0.714,392,0.201,,29.6,331,626,2433,9.4,215,0.361,702,0.338,237,1245,0.534,665,50.8,1123,0.551,16.3,430,70.9,536,2388,-8.19,9.6,221,-5.35,0.358,655,0.339,222,1175,0.524,616,49.2,1087,0.554,16.6,430,0.406,13
MASSACHUSETTS,MASSACHUSETTS,54.4,412,9,3,8.2,99,atlantic-10,10,8,728,0.492,1780,0.426,758,0.299,532,0.701,373,0.21,31,5,11,17,1250,Massachusetts,,98.2,25.7,278,55.7,449,6.4,68,803,0.51,1762,0.457,806,0.335,590,0.695,410,0.233,,30.3,317,559,2207,10.2,220,0.318,560,0.33,185,1202,0.517,621,52.7,1120,0.54,17.7,439,69.2,566,2124,1.12,9.8,211,3.79,0.402,715,0.329,235,1065,0.491,523,47.3,1006,0.522,16.7,407,0.452,14
MCNEESE-STATE,MCNEESE-STATE,57.3,522,11,5,10.3,124,southland,10,10,832,0.57,1833,0.497,911,0.338,620,0.724,449,0.245,32,5,10,17,1290,McNeese State,,109.7,31.7,321,53.5,457,8.2,95,693,0.501,1984,0.431,855,0.275,545,0.739,403,0.203,,30.2,360,578,2390,10.8,249,0.392,778,0.356,277,1206,0.479,578,47.7,1053,0.533,16.2,433,71.8,534,2540,-9.11,9.1,211,-6.93,0.368,675,0.399,269,1158,0.554,642,52.3,1153,0.597,19.3,509,0.469,15
MEMPHIS,MEMPHIS,56.5,438,6,5,15.3,184,aac,8,10,916,0.497,1763,0.44,775,0.399,704,0.679,478,0.271,31,3,15,10,1250,Memphis,,97.7,30.0,324,52.5,358,8.1,93,756,0.412,1891,0.361,682,0.35,662,0.687,455,0.241,,29.4,381,604,2012,10.4,238,0.365,690,0.28,193,1201,0.407,489,47.8,1137,0.456,17.3,461,73.1,607,2232,12.16,10.6,242,5.07,0.352,620,0.329,204,1143,0.5,571,52.2,1240,0.532,19.6,510,0.677,21
MERCER,MERCER,54.4,461,6,8,7.6,83,southern,7,11,840,0.515,1885,0.449,847,0.26,490,0.722,354,0.188,32,6,9,15,1280,Mercer,,101.9,31.1,332,51.3,407,6.9,83,735,0.496,1840,0.432,794,0.347,638,0.661,422,0.229,,26.2,298,508,2248,10.0,224,0.403,742,0.321,238,1098,0.506,556,46.8,1033,0.524,16.0,409,70.4,601,2294,-3.13,9.4,211,-2.7,0.364,686,0.359,246,1199,0.501,601,53.2,1172,0.542,17.9,463,0.531,17
MERRIMACK,MERRIMACK,56.3,397,8,9,8.6,92,northeast,4,14,647,0.493,1682,0.419,705,0.254,427,0.681,291,0.173,31,2,10,11,1255,Merrimack,,96.4,23.2,243,58.0,380,11.4,109,806,0.469,1553,0.422,655,0.37,575,0.71,408,0.263,,34.0,334,464,1866,7.8,157,0.312,484,0.302,146,1069,0.476,509,56.2,1140,0.511,22.8,539,64.4,536,1948,-6.93,15.2,308,-6.53,0.433,728,0.339,247,954,0.48,458,43.8,890,0.517,16.3,368,0.645,20
MIAMI-FL,MIAMI-FL,38.9,310,8,4,9.4,119,acc,13,7,777,0.488,1855,0.429,796,0.281,522,0.759,396,0.213,31,5,9,16,1270,Miami (FL),,101.2,26.0,292,54.6,471,11.5,134,831,0.502,1945,0.443,862,0.229,445,0.712,317,0.163,,31.9,364,505,2270,8.8,191,0.347,675,0.339,229,1270,0.498,633,52.8,1195,0.526,15.1,384,68.7,447,2207,6.63,8.4,183,8.66,0.372,690,0.317,219,1165,0.495,577,47.2,1069,0.525,15.1,374,0.484,15
MIAMI-OH,MIAMI-OH,47.1,383,11,2,6.8,75,mac,13,5,826,0.494,1920,0.424,814,0.267,513,0.727,373,0.194,32,6,10,19,1280,Miami (OH),,102.5,25.9,304,45.8,363,9.1,103,868,0.505,1819,0.436,793,0.355,645,0.681,439,0.241,,27.9,319,549,2275,7.8,173,0.39,710,0.352,250,1109,0.49,543,51.2,1187,0.535,15.8,398,69.2,584,2269,-4.17,7.4,164,-0.57,0.412,791,0.339,268,1129,0.484,546,48.8,1130,0.524,14.4,363,0.406,13
MICHIGAN-STATE,MICHIGAN-STATE,65.0,549,4,7,13.4,156,big-ten,6,14,914,0.526,1833,0.461,845,0.308,565,0.75,424,0.231,31,3,12,9,1240,Michigan State,,109.4,32.8,344,55.7,395,9.2,105,706,0.433,1873,0.379,709,0.293,549,0.703,386,0.206,,26.0,321,529,2007,8.7,186,0.377,707,0.287,203,1166,0.434,506,44.9,1027,0.47,13.8,341,69.4,523,2353,21.92,7.4,159,10.76,0.375,687,0.348,239,1146,0.529,606,55.1,1258,0.56,15.6,389,0.71,22
MICHIGAN,MICHIGAN,52.7,454,7,4,10.3,140,big-ten,10,10,852,0.528,1864,0.462,861,0.267,498,0.717,357,0.192,31,5,11,12,1255,Michigan,,107.0,25.0,267,39.4,315,7.3,83,803,0.469,1888,0.423,799,0.264,498,0.693,345,0.183,,25.5,291,494,2116,6.6,143,0.283,535,0.323,173,1353,0.463,626,49.4,1094,0.498,14.1,349,69.3,470,2326,17.94,7.8,169,11.17,0.391,729,0.339,247,1135,0.541,614,50.6,1119,0.554,13.6,332,0.613,19
MIDDLE-TENNESSEE,MIDDLE-TENNESSEE,52.3,406,10,3,7.9,91,cusa,14,4,751,0.488,1850,0.419,776,0.311,576,0.67,386,0.209,31,10,5,23,1250,Middle Tennessee,,98.5,28.1,332,52.1,426,8.1,88,848,0.533,1744,0.468,817,0.385,672,0.705,474,0.272,,27.2,281,514,2332,9.2,205,0.34,593,0.378,224,1151,0.515,593,51.0,1129,0.565,17.7,444,71.2,620,2193,-8.41,9.5,211,0.84,0.412,763,0.334,255,1087,0.479,521,49.0,1083,0.516,17.0,435,0.258,8
MILWAUKEE,MILWAUKEE,49.1,387,9,4,8.5,95,horizon,11,7,762,0.476,1908,0.413,788,0.295,563,0.709,399,0.209,31,8,7,19,1265,Milwaukee,,99.2,29.5,353,50.8,384,8.5,98,844,0.499,1726,0.438,756,0.426,735,0.718,528,0.306,,29.1,313,573,2252,7.9,177,0.355,612,0.346,212,1114,0.488,544,50.9,1157,0.543,18.3,466,70.6,668,2216,-7.22,8.1,182,-3.91,0.395,754,0.32,241,1154,0.474,547,49.1,1115,0.509,16.1,417,0.387,12
MINNESOTA,MINNESOTA,58.5,466,10,2,11.3,144,big-ten,12,8,857,0.494,1871,0.425,796,0.275,515,0.691,356,0.19,31,5,11,16,1250,Minnesota,,104.9,31.3,360,52.6,398,9.9,110,790,0.456,1851,0.408,756,0.28,518,0.707,366,0.198,,27.9,331,510,2055,7.7,162,0.312,577,0.307,177,1274,0.454,579,47.9,1121,0.49,13.7,333,67.3,515,2205,16.39,7.0,147,11.55,0.407,762,0.337,257,1109,0.486,539,52.1,1217,0.521,14.2,351,0.484,15
MISSISSIPPI-STATE,MISSISSIPPI-STATE,51.7,415,7,4,14.0,158,sec,7,11,789,0.515,1713,0.468,802,0.395,676,0.754,510,0.298,31,2,14,11,1240,Mississippi State,,109.0,37.0,371,50.5,379,7.5,92,633,0.481,1770,0.424,751,0.316,559,0.733,410,0.232,,28.3,311,575,2112,10.5,220,0.362,641,0.312,200,1129,0.488,551,44.9,944,0.519,14.9,356,67.3,542,2275,12.21,8.3,174,6.96,0.28,479,0.336,161,1234,0.519,641,55.1,1160,0.559,17.5,431,0.645,20
MISSISSIPPI-VALLEY-STATE,MISSISSIPPI-VALLEY-STATE,41.7,313,19,2,6.6,87,swac,15,3,736,0.43,2032,0.369,750,0.229,466,0.648,302,0.149,30,8,1,27,1205,Mississippi Valley State,,86.1,23.4,313,59.4,579,7.7,92,1022,0.54,2028,0.481,975,0.361,732,0.684,501,0.247,,35.9,412,449,2690,9.0,213,0.346,701,0.341,239,1327,0.555,736,57.8,1434,0.566,15.0,419,78.9,586,2048,-29.08,9.2,218,-7.68,0.412,837,0.294,246,1195,0.422,504,42.2,1049,0.454,16.1,433,0.1,3
MISSISSIPPI,MISSISSIPPI,53.7,413,10,1,8.0,91,sec,12,6,792,0.486,1780,0.432,769,0.368,655,0.73,478,0.269,32,5,12,17,1290,Mississippi,,99.5,26.2,288,55.2,411,10.4,123,810,0.476,1750,0.426,745,0.406,711,0.74,526,0.301,,27.9,306,595,2193,8.7,194,0.347,607,0.292,177,1143,0.497,568,50.8,1116,0.525,17.2,435,68.8,621,2208,7.37,10.3,229,6.9,0.337,600,0.32,192,1180,0.489,577,49.2,1080,0.528,16.7,420,0.469,15
MISSOURI-KANSAS-CITY,MISSOURI-KANSAS-CITY,51.4,396,8,5,9.4,94,wac,7,8,675,0.521,1684,0.458,771,0.293,494,0.684,338,0.201,30,4,9,14,1225,Kansas City,,102.5,26.0,261,49.8,323,11.7,127,741,0.478,1516,0.428,649,0.458,695,0.757,526,0.347,,28.2,265,486,1976,8.5,174,0.337,511,0.297,152,1005,0.495,497,51.8,1006,0.535,19.8,455,66.7,640,2094,-6.07,11.9,242,-3.62,0.354,596,0.359,214,1088,0.512,557,48.2,936,0.546,16.9,390,0.533,16
MISSOURI-STATE,MISSOURI-STATE,46.4,391,10,3,7.7,86,mvc,9,9,867,0.498,1923,0.438,843,0.288,553,0.749,414,0.215,33,4,11,17,1325,Missouri State,,102.6,31.9,359,46.9,368,7.7,98,767,0.496,1822,0.431,785,0.332,604,0.712,430,0.236,,22.7,254,550,2238,9.0,204,0.387,705,0.338,238,1117,0.49,547,45.4,1021,0.531,16.4,413,68.6,599,2330,3.5,9.3,211,0.71,0.338,650,0.354,230,1273,0.482,613,54.6,1226,0.533,17.0,448,0.485,16
MISSOURI,MISSOURI,50.3,352,10,2,10.0,99,sec,11,7,754,0.47,1707,0.41,700,0.357,610,0.78,476,0.279,31,4,12,16,1250,Missouri,,99.3,31.4,337,49.1,318,10.5,107,737,0.463,1587,0.408,648,0.478,759,0.726,551,0.347,,27.7,289,584,2020,8.8,184,0.379,601,0.288,173,986,0.482,475,48.5,1026,0.519,18.3,437,67.1,656,2081,8.51,10.0,209,6.54,0.404,690,0.297,205,1017,0.487,495,51.5,1091,0.521,18.0,437,0.484,15
MONMOUTH,MONMOUTH,52.8,399,10,6,8.5,86,maac,8,12,757,0.471,1842,0.41,755,0.356,655,0.721,472,0.256,31,2,11,13,1245,Monmouth,,98.5,25.5,301,51.2,371,9.0,104,880,0.495,1702,0.425,724,0.417,710,0.708,503,0.296,,28.9,307,606,2188,8.3,187,0.405,689,0.344,237,1013,0.481,487,52.9,1187,0.536,19.8,504,72.1,621,2209,-4.51,11.1,248,-5.19,0.369,680,0.334,227,1162,0.454,528,47.1,1058,0.513,15.6,397,0.581,18
MONTANA-STATE,MONTANA-STATE,48.7,351,10,5,6.8,72,big-sky,10,10,851,0.498,1622,0.445,721,0.374,606,0.741,449,0.277,31,5,9,15,1240,Montana State,,97.8,22.9,225,50.9,376,9.7,106,756,0.478,1787,0.413,738,0.296,529,0.698,369,0.206,,24.8,280,570,2076,9.5,201,0.409,731,0.316,231,1056,0.48,507,49.1,1036,0.509,14.7,350,68.2,543,2066,-5.01,8.0,170,-2.29,0.328,532,0.329,175,1090,0.501,546,50.9,1076,0.541,18.5,433,0.516,16
