,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
KENNESAW-STATE,KENNESAW-STATE,48.8,362,15,0,8.7,106,atlantic-sun,13,3,791,0.416,1945,0.381,742,0.303,590,0.695,410,0.211,32,8,6,26,1285,Kennesaw State,,89.1,29.4,372,56.2,510,8.2,123,893,0.532,1945,0.466,907,0.281,546,0.703,384,0.197,,29.4,330,527,2455,10.1,231,0.373,725,0.354,257,1220,0.533,650,51.3,1223,0.557,15.1,392,70.9,525,2030,-16.17,8.1,185,-1.04,0.225,438,0.311,136,1507,0.402,606,48.7,1163,0.456,16.4,437,0.188,6
KENT-STATE,KENT-STATE,49.0,430,7,8,10.2,119,mac,7,11,773,0.496,2032,0.432,878,0.315,641,0.724,464,0.228,33,3,14,11,1330,Kent State,,107.5,33.7,412,51.3,442,8.4,106,812,0.523,1880,0.459,862,0.346,650,0.691,449,0.239,,29.7,327,566,2417,8.3,192,0.379,712,0.343,244,1168,0.529,618,49.0,1139,0.552,17.1,451,69.4,601,2481,1.26,9.8,226,0.61,0.381,775,0.337,261,1257,0.491,617,51.0,1185,0.531,13.9,378,0.667,22
KENTUCKY,KENTUCKY,51.2,501,2,8,13.4,176,sec,3,15,1001,0.53,2050,0.477,978,0.419,859,0.739,635,0.31,37,1,17,7,1490,Kentucky,,111.9,36.4,427,47.9,409,7.8,112,746,0.466,2134,0.4,854,0.268,572,0.705,403,0.189,,25.2,337,725,2394,8.6,215,0.386,824,0.343,283,1310,0.436,571,43.1,1083,0.498,15.7,449,67.3,600,2806,21.43,8.8,220,10.29,0.296,607,0.354,215,1443,0.529,763,56.9,1428,0.571,15.9,466,0.811,30
LA-SALLE,LA-SALLE,54.4,391,8,3,8.6,98,atlantic-10,10,8,732,0.472,1798,0.4,719,0.285,512,0.77,394,0.219,31,9,5,21,1240,La Salle,,97.0,28.8,328,53.0,410,9.7,98,812,0.513,1698,0.456,774,0.413,702,0.715,502,0.296,,28.9,297,502,2243,9.2,199,0.332,564,0.342,193,1134,0.512,581,51.1,1109,0.552,17.4,427,69.5,630,2091,-3.61,10.7,230,1.29,0.435,783,0.331,259,1015,0.453,460,48.9,1060,0.512,17.6,435,0.323,10
LAFAYETTE,LAFAYETTE,52.2,419,9,6,10.8,126,patriot,11,7,771,0.527,1786,0.449,802,0.245,437,0.744,325,0.182,30,11,4,20,1220,Lafayette,,102.8,22.6,233,44.6,381,6.5,68,800,0.54,1810,0.472,854,0.307,555,0.712,395,0.218,,26.3,275,469,2349,8.8,189,0.356,645,0.381,246,1165,0.522,608,51.7,1075,0.566,13.9,335,70.4,515,2209,-11.17,7.4,158,-4.93,0.412,736,0.38,280,1050,0.497,522,48.3,1004,0.554,16.8,402,0.333,10
LAMAR,LAMAR,53.3,481,10,6,8.4,97,southland,6,12,836,0.514,1976,0.456,902,0.416,823,0.687,565,0.286,33,2,13,13,1340,Lamar,,108.7,37.2,446,60.1,492,9.0,118,754,0.504,1863,0.44,819,0.339,632,0.704,445,0.239,,26.4,300,676,2322,8.8,210,0.378,704,0.339,239,1159,0.5,580,45.1,1054,0.537,19.5,523,71.3,622,2597,-5.94,11.8,283,-7.22,0.336,664,0.343,228,1312,0.514,674,54.9,1282,0.549,16.7,473,0.606,20
LEHIGH,LEHIGH,55.0,471,8,9,6.3,71,patriot,6,12,873,0.563,1775,0.482,856,0.349,620,0.774,480,0.27,31,3,11,11,1250,Lehigh,,109.4,23.5,232,57.1,483,10.3,113,754,0.502,1967,0.43,846,0.305,599,0.733,439,0.223,,27.4,329,560,2413,9.6,218,0.425,835,0.338,282,1132,0.498,564,49.5,1083,0.536,13.6,354,72.5,571,2479,-2.34,7.5,171,-4.46,0.383,679,0.423,287,1096,0.519,569,50.5,1105,0.599,16.8,418,0.645,20
LIBERTY,LIBERTY,55.2,532,3,11,8.1,96,atlantic-sun,2,14,904,0.569,1977,0.487,963,0.265,524,0.775,406,0.205,36,1,16,7,1440,Liberty,,112.8,25.1,270,45.9,363,8.8,97,804,0.478,1894,0.417,790,0.31,588,0.677,398,0.21,,24.9,300,561,2209,8.2,194,0.376,713,0.324,231,1181,0.473,559,48.5,1104,0.508,18.2,482,65.4,543,2654,5.27,9.5,223,-3.88,0.442,873,0.369,322,1104,0.581,641,51.5,1174,0.596,15.1,395,0.806,29
LIPSCOMB,LIPSCOMB,61.1,654,4,14,8.0,108,atlantic-sun,2,14,1049,0.554,2230,0.48,1071,0.359,801,0.758,607,0.272,37,3,14,8,1480,Lipscomb,,111.0,26.2,329,49.5,460,10.3,139,926,0.48,2227,0.417,929,0.276,614,0.749,460,0.207,,22.4,303,730,2597,8.7,241,0.393,875,0.319,279,1352,0.481,650,47.1,1229,0.516,18.1,558,74.9,633,3076,9.21,9.7,268,-1.2,0.393,876,0.373,327,1354,0.549,744,52.9,1378,0.589,15.8,489,0.784,29
LONG-BEACH-STATE,LONG-BEACH-STATE,45.5,399,12,4,7.6,105,big-west,8,8,886,0.485,2031,0.432,877,0.409,831,0.691,574,0.283,34,5,9,19,1375,Cal State Long Beach,,101.0,29.1,377,48.4,459,8.4,117,917,0.503,2133,0.444,948,0.3,640,0.688,440,0.206,,31.8,414,721,2584,10.4,262,0.355,757,0.328,248,1376,0.509,700,51.3,1331,0.53,16.7,490,73.3,620,2545,-4.57,8.7,219,-0.44,0.31,630,0.344,217,1401,0.471,660,48.7,1263,0.525,16.5,479,0.441,15
LONG-ISLAND-UNIVERSITY,LONG-ISLAND-UNIVERSITY,52.3,430,9,7,12.0,157,northeast,9,9,875,0.511,1880,0.437,822,0.342,643,0.703,452,0.24,32,5,8,16,1285,Long Island University,,101.4,27.8,321,48.8,402,11.2,119,835,0.477,1944,0.423,823,0.35,680,0.709,482,0.248,,28.9,356,591,2337,9.4,221,0.326,634,0.33,209,1310,0.469,614,49.9,1191,0.515,16.1,436,72.9,610,2373,-8.99,9.3,218,-9.08,0.432,813,0.341,277,1067,0.511,545,50.1,1196,0.543,17.7,471,0.5,16
LONGWOOD,LONGWOOD,49.9,401,12,5,7.2,71,big-south,11,5,910,0.517,1875,0.428,803,0.341,639,0.732,468,0.25,34,5,10,18,1375,Longwood,,101.6,24.6,284,55.8,450,11.8,110,871,0.5,1932,0.417,806,0.324,626,0.757,474,0.245,,24.2,290,589,2408,8.3,196,0.492,950,0.337,320,982,0.495,486,49.3,1161,0.54,16.1,429,68.9,624,2407,-8.43,8.9,210,-6.62,0.501,939,0.355,333,936,0.502,470,50.7,1194,0.552,18.0,477,0.471,16
LOUISIANA-LAFAYETTE,LOUISIANA-LAFAYETTE,54.1,487,7,7,10.0,125,sun-belt,8,10,778,0.515,2026,0.445,901,0.35,710,0.742,527,0.26,32,4,10,13,1290,Louisiana,,108.2,29.9,364,45.5,411,7.9,95,852,0.528,1951,0.463,903,0.358,699,0.734,513,0.263,,31.8,363,624,2575,8.4,202,0.356,695,0.368,256,1256,0.515,647,51.5,1215,0.564,17.5,485,74.8,612,2612,-2.07,9.4,226,-1.51,0.405,821,0.345,283,1205,0.513,618,48.5,1142,0.553,15.2,423,0.594,19
LOUISIANA-MONROE,LOUISIANA-MONROE,54.0,498,12,4,6.1,78,sun-belt,9,9,859,0.541,2029,0.454,922,0.363,737,0.782,576,0.284,35,3,14,16,1425,Louisiana-Monroe,,112.5,27.2,317,49.0,471,11.1,126,847,0.524,2116,0.455,962,0.278,589,0.715,421,0.199,,29.4,358,634,2637,7.9,195,0.391,827,0.353,292,1289,0.52,670,50.6,1205,0.55,15.3,433,69.2,545,2773,0.81,8.4,206,-1.96,0.439,891,0.396,353,1138,0.5,569,49.4,1176,0.583,14.3,398,0.543,19
LOUISIANA-STATE,LOUISIANA-STATE,45.7,452,1,9,11.8,148,sec,2,16,895,0.512,2162,0.457,988,0.371,802,0.752,603,0.279,35,2,15,7,1435,Louisiana State,,111.1,36.2,460,45.0,405,7.9,113,812,0.499,2085,0.432,900,0.331,691,0.69,477,0.229,,30.2,388,670,2558,8.9,225,0.4,833,0.337,281,1252,0.494,619,47.0,1200,0.53,17.4,508,70.6,634,2815,16.5,12.2,308,9.16,0.342,740,0.319,236,1422,0.529,752,53.0,1355,0.553,15.1,452,0.8,28
LOUISIANA-TECH,LOUISIANA-TECH,52.4,440,10,4,10.0,115,cusa,9,9,836,0.501,1928,0.436,840,0.358,690,0.657,453,0.235,33,1,15,13,1335,Louisiana Tech,,105.2,30.2,368,56.3,453,9.7,114,852,0.492,1882,0.427,804,0.295,555,0.688,382,0.203,,27.8,322,612,2235,8.2,185,0.392,737,0.332,245,1145,0.488,559,49.4,1174,0.521,17.0,439,68.0,535,2386,0.95,8.4,190,-2.31,0.392,756,0.335,253,1172,0.501,587,50.6,1204,0.529,14.6,386,0.606,20
LOUISVILLE,LOUISVILLE,53.6,458,6,5,7.9,99,acc,8,10,952,0.509,1967,0.434,854,0.349,687,0.777,534,0.271,34,4,14,14,1380,Louisville,,107.4,29.0,345,47.9,392,10.6,117,846,0.468,2007,0.408,819,0.32,643,0.695,447,0.223,,25.7,330,652,2324,8.3,195,0.372,746,0.32,239,1261,0.46,580,47.6,1176,0.503,14.1,380,68.4,591,2536,17.28,6.3,149,11.04,0.437,860,0.342,294,1107,0.506,560,52.4,1297,0.553,15.2,412,0.588,20
LOYOLA-IL,LOYOLA-IL,56.3,468,7,5,7.3,78,mvc,6,12,823,0.554,1687,0.493,831,0.323,545,0.666,363,0.215,34,4,13,14,1360,Loyola (IL),,103.0,19.8,190,51.7,395,12.5,140,769,0.508,1749,0.437,764,0.234,409,0.709,290,0.166,,21.3,223,523,2066,9.0,194,0.391,683,0.363,248,1066,0.484,516,49.5,992,0.532,18.7,448,63.7,471,2231,3.99,10.2,220,-0.16,0.334,563,0.366,206,1124,0.556,625,50.5,1013,0.573,17.3,407,0.588,20
LOYOLA-MARYMOUNT,LOYOLA-MARYMOUNT,56.3,460,7,8,10.5,102,wcc,8,8,784,0.499,1800,0.454,817,0.358,645,0.746,481,0.267,34,4,12,12,1360,Loyola Marymount,,102.8,29.7,314,65.7,470,9.5,123,742,0.487,1703,0.42,715,0.358,610,0.762,465,0.273,,25.3,265,629,2125,8.8,196,0.428,729,0.316,230,974,0.498,485,47.8,1007,0.533,19.7,488,65.2,602,2278,2.93,11.3,250,0.9,0.283,510,0.32,163,1290,0.507,654,52.2,1098,0.541,16.8,425,0.647,22
LOYOLA-MD,LOYOLA-MD,53.2,448,16,3,6.2,73,patriot,11,7,705,0.516,1836,0.459,842,0.336,617,0.71,438,0.239,32,5,7,21,1295,Loyola (MD),,102.4,27.3,292,56.0,496,11.5,140,778,0.556,1819,0.487,885,0.323,588,0.77,453,0.249,,29.2,291,569,2477,10.2,232,0.355,646,0.393,254,1173,0.538,631,51.7,1069,0.59,18.2,468,70.4,573,2332,-9.13,12.2,278,-4.6,0.336,616,0.341,210,1220,0.518,632,48.3,997,0.548,17.3,444,0.344,11
MAINE,MAINE,63.1,471,18,2,10.8,94,america-east,13,3,735,0.49,1728,0.432,747,0.262,452,0.648,293,0.17,32,9,3,27,1310,Maine,,94.0,26.2,280,64.7,490,7.1,77,790,0.547,1661,0.456,757,0.385,639,0.71,454,0.273,,27.2,274,493,2271,10.9,230,0.477,792,0.383,303,869,0.522,454,51.2,1064,0.578,17.5,418,64.6,566,1988,-15.11,11.3,239,-4.21,0.374,647,0.311,201,1081,0.505,546,48.8,1015,0.512,19.1,460,0.156,5
MANHATTAN,MANHATTAN,55.3,360,11,4,8.9,78,maac,10,8,700,0.473,1608,0.405,651,0.332,534,0.584,312,0.194,32,9,4,21,1285,Manhattan,,90.9,29.5,326,59.7,388,12.0,114,779,0.509,1499,0.434,650,0.456,683,0.709,484,0.323,,29.1,287,563,2011,10.0,201,0.418,627,0.362,227,872,0.485,423,51.0,1066,0.551,20.6,473,62.8,672,1833,-12.89,11.0,221,-7.32,0.411,661,0.331,219,947,0.456,432,49.0,1026,0.492,20.7,487,0.344,11
MARIST,MARIST,51.0,377,11,6,6.2,53,maac,11,7,726,0.523,1647,0.449,739,0.322,530,0.685,363,0.22,31,7,4,19,1250,Marist,,101.8,24.2,241,56.2,409,10.2,99,756,0.53,1637,0.445,728,0.359,588,0.702,413,0.252,,26.3,259,541,2147,8.5,175,0.478,782,0.355,278,855,0.526,450,51.2,1015,0.56,17.1,395,65.6,583,2086,-9.49,8.4,172,-7.53,0.41,675,0.363,245,972,0.508,494,48.8,967,0.549,16.9,387,0.387,12
MARQUETTE,MARQUETTE,51.1,456,4,6,11.2,145,big-east,6,12,961,0.535,1969,0.454,893,0.351,692,0.757,524,0.266,34,3,16,10,1375,Marquette,,108.2,29.1,331,51.0,418,8.9,102,805,0.463,2020,0.405,819,0.359,725,0.679,492,0.244,,26.2,341,644,2363,9.7,236,0.356,720,0.324,233,1300,0.451,586,47.0,1146,0.5,14.5,402,70.7,635,2629,14.78,6.9,168,6.96,0.417,822,0.388,319,1147,0.5,574,53.0,1292,0.572,16.9,467,0.706,24
MARSHALL,MARSHALL,50.3,527,10,6,11.2,170,cusa,7,11,941,0.519,2367,0.442,1047,0.305,723,0.722,522,0.221,37,3,16,14,1495,Marshall,,104.5,22.2,319,44.4,476,7.3,96,1118,0.52,2340,0.458,1071,0.324,758,0.718,544,0.232,,31.5,433,639,2979,8.4,239,0.353,826,0.355,293,1514,0.514,778,55.2,1551,0.552,18.0,591,76.3,664,2978,-0.64,11.7,334,-0.61,0.447,1058,0.342,362,1309,0.523,685,44.8,1260,0.549,14.3,453,0.622,23
MARYLAND-BALTIMORE-COUNTY,MARYLAND-BALTIMORE-COUNTY,55.2,453,8,6,9.2,83,america-east,5,11,849,0.502,1893,0.433,820,0.303,573,0.689,395,0.209,34,4,13,13,1400,Maryland-Baltimore County,,99.7,25.5,296,53.9,400,8.1,88,866,0.5,1774,0.418,742,0.319,566,0.714,404,0.228,,23.9,266,606,2177,8.4,194,0.493,874,0.331,289,900,0.503,453,49.7,1132,0.533,20.7,532,65.8,578,2296,-5.85,11.6,268,-5.85,0.426,807,0.323,261,1086,0.515,559,50.3,1145,0.53,16.5,428,0.618,21
MARYLAND-EASTERN-SHORE,MARYLAND-EASTERN-SHORE,54.2,361,17,2,7.3,70,meac,11,5,725,0.441,1705,0.391,666,0.287,489,0.673,329,0.193,32,7,5,25,1285,Maryland-Eastern Shore,,87.1,23.5,264,59.7,469,9.3,102,859,0.538,1725,0.456,786,0.369,636,0.684,435,0.252,,31.2,329,511,2291,9.8,206,0.444,766,0.371,284,959,0.523,502,54.6,1188,0.565,16.7,405,65.5,575,1833,-24.21,8.8,186,-7.91,0.358,610,0.282,172,1095,0.451,494,45.4,989,0.473,18.2,431,0.219,7
MARYLAND,MARYLAND,52.1,447,5,6,13.4,163,big-ten,7,13,958,0.514,1909,0.449,858,0.328,627,0.743,466,0.244,34,3,15,11,1360,Maryland,,107.3,34.0,378,51.9,413,9.8,118,735,0.459,2005,0.397,795,0.266,534,0.723,386,0.193,,24.7,315,595,2228,10.4,236,0.394,790,0.319,252,1215,0.447,543,44.0,1050,0.493,12.3,318,66.6,526,2429,16.01,6.5,148,10.09,0.37,707,0.349,247,1202,0.508,611,56.0,1336,0.55,16.5,437,0.676,23
MASSACHUSETTS-LOWELL,MASSACHUSETTS-LOWELL,57.1,500,12,5,6.8,85,america-east,9,7,822,0.539,1852,0.472,875,0.345,639,0.72,460,0.248,32,5,8,17,1290,Massachusetts-Lowell,,106.0,27.2,293,46.8,411,9.8,111,786,0.507,1946,0.452,879,0.325,632,0.707,447,0.23,,29.3,340,615,2420,9.9,230,0.356,692,0.311,215,1254,0.53,664,50.2,1126,0.539,15.7,419,71.9,589,2456,-8.28,7.8,181,-6.95,0.389,721,0.341,246,1131,0.556,629,49.8,1115,0.57,17.2,447,0.469,15
MASSACHUSETTS,MASSACHUSETTS,57.9,468,11,1,8.0,93,atlantic-10,14,4,781,0.511,1831,0.441,808,0.313,574,0.681,391,0.214,32,8,9,21,1290,Massachusetts,,102.6,31.3,342,59.9,479,10.4,114,749,0.512,1773,0.451,800,0.414,734,0.733,538,0.303,,26.9,288,565,2354,9.7,213,0.348,617,0.35,216,1156,0.505,584,48.0,1037,0.555,14.9,371,68.4,643,2263,-3.02,7.0,154,-0.18,0.4,732,0.35,256,1099,0.502,552,52.0,1123,0.538,17.5,445,0.344,11
MCNEESE-STATE,MCNEESE-STATE,56.4,429,14,2,8.8,97,southland,13,5,744,0.504,1676,0.453,760,0.386,647,0.713,461,0.275,31,8,7,22,1245,McNeese State,,100.9,30.4,310,56.0,470,7.7,87,711,0.528,1839,0.456,839,0.268,493,0.732,361,0.196,,29.9,318,574,2303,10.2,217,0.4,735,0.359,264,1104,0.521,575,49.4,1029,0.555,15.5,379,68.4,467,2149,-14.41,6.9,147,-6.15,0.327,548,0.307,168,1128,0.525,592,50.6,1054,0.542,18.5,450,0.29,9
MEMPHIS,MEMPHIS,54.6,553,8,3,11.0,144,aac,7,11,922,0.511,2238,0.453,1013,0.373,835,0.714,596,0.266,36,2,17,14,1450,Memphis,,105.3,32.9,436,58.1,533,11.4,163,888,0.486,2169,0.423,917,0.375,814,0.701,571,0.263,,30.5,404,755,2680,10.3,282,0.394,855,0.322,275,1314,0.489,642,48.8,1292,0.524,18.6,583,75.5,739,2882,10.7,10.5,288,5.09,0.361,807,0.322,260,1431,0.526,753,51.2,1358,0.547,17.0,538,0.611,22
MERCER,MERCER,49.9,393,12,2,8.5,80,southern,12,6,750,0.516,1746,0.451,787,0.371,648,0.688,446,0.255,31,6,9,20,1245,Mercer,,104.5,29.1,307,54.6,425,11.1,120,748,0.521,1772,0.44,779,0.334,591,0.675,399,0.225,,31.5,345,586,2246,9.5,205,0.47,832,0.347,289,940,0.521,490,50.8,1093,0.547,17.7,442,69.1,557,2248,-2.86,9.6,207,-0.24,0.38,663,0.344,228,1083,0.516,559,49.2,1057,0.547,16.5,407,0.355,11
MIAMI-FL,MIAMI-FL,51.3,413,10,0,8.7,100,acc,13,5,770,0.507,1851,0.435,805,0.308,570,0.735,419,0.226,32,5,11,18,1285,Miami (FL),,104.3,25.8,291,53.4,455,8.7,91,835,0.52,1888,0.451,852,0.227,428,0.727,311,0.165,,29.7,326,545,2275,8.3,182,0.394,744,0.349,260,1144,0.517,592,52.3,1161,0.544,17.3,436,68.5,465,2297,9.39,9.6,212,8.7,0.435,805,0.333,268,1046,0.513,537,47.7,1061,0.541,14.9,372,0.438,14
MIAMI-OH,MIAMI-OH,44.9,349,10,4,8.1,87,mac,11,7,837,0.494,1847,0.421,777,0.339,626,0.709,444,0.24,32,5,10,17,1285,Miami (OH),,102.6,29.8,353,49.2,386,10.1,103,830,0.501,1813,0.432,784,0.333,603,0.692,417,0.23,,24.3,269,568,2233,8.9,196,0.411,745,0.333,248,1068,0.502,536,48.0,1099,0.532,15.5,385,68.8,581,2267,0.77,8.8,194,2.31,0.45,832,0.323,269,1015,0.5,508,52.0,1190,0.529,16.1,413,0.469,15
MICHIGAN-STATE,MICHIGAN-STATE,66.8,715,4,8,13.7,205,big-ten,4,16,1165,0.552,2230,0.48,1071,0.336,749,0.753,564,0.253,39,1,15,7,1570,Michigan State,,113.1,33.2,414,51.9,470,8.4,117,834,0.439,2378,0.381,905,0.275,654,0.679,444,0.187,,25.7,404,694,2534,9.1,243,0.372,885,0.316,280,1493,0.419,625,43.9,1238,0.471,12.9,398,68.1,647,3025,24.93,7.5,201,12.34,0.378,844,0.378,319,1386,0.543,752,56.1,1579,0.585,16.0,493,0.821,32
MICHIGAN,MICHIGAN,54.4,512,4,7,10.3,149,big-ten,5,15,1008,0.516,2102,0.448,941,0.275,579,0.701,406,0.193,37,1,17,7,1480,Michigan,,106.5,23.9,299,45.8,377,9.6,121,953,0.441,2073,0.397,823,0.241,499,0.663,331,0.16,,24.1,320,557,2158,6.1,147,0.301,623,0.291,181,1450,0.443,642,49.3,1273,0.467,15.8,434,65.4,514,2575,21.82,9.3,225,10.55,0.399,839,0.342,287,1263,0.518,654,50.7,1307,0.542,12.3,334,0.811,30
MIDDLE-TENNESSEE,MIDDLE-TENNESSEE,45.2,352,11,2,7.6,85,cusa,10,8,846,0.476,1858,0.419,778,0.297,551,0.677,373,0.201,32,5,9,21,1280,Middle Tennessee,,95.2,32.1,382,52.5,424,8.6,104,807,0.501,1869,0.432,807,0.332,621,0.709,440,0.235,,26.9,311,508,2313,10.9,245,0.404,755,0.343,259,1114,0.492,548,47.7,1118,0.534,15.4,394,70.3,583,2141,-6.09,8.5,190,1.44,0.35,650,0.326,212,1208,0.469,566,52.3,1228,0.505,19.5,512,0.344,11
MILWAUKEE,MILWAUKEE,46.5,356,12,3,9.4,94,horizon,14,4,806,0.485,1820,0.42,765,0.279,508,0.746,379,0.208,31,8,6,22,1245,Milwaukee,,100.0,26.0,288,53.5,426,9.5,107,820,0.515,1812,0.439,796,0.352,638,0.701,447,0.247,,27.5,305,481,2315,8.3,179,0.451,817,0.338,276,995,0.523,520,50.7,1125,0.547,13.4,326,68.9,579,2146,-8.9,6.8,145,-2.5,0.38,692,0.342,237,1128,0.468,528,49.3,1094,0.521,15.6,382,0.29,9
MINNESOTA,MINNESOTA,59.0,523,9,2,10.1,140,big-ten,11,9,912,0.482,2039,0.435,887,0.416,848,0.682,578,0.283,36,3,14,14,1445,Minnesota,,103.7,30.9,402,50.8,468,10.9,156,899,0.495,2107,0.438,922,0.282,594,0.692,411,0.195,,27.9,353,693,2498,8.5,209,0.339,714,0.34,243,1393,0.487,679,48.8,1252,0.523,14.7,412,67.9,578,2543,12.52,7.1,175,11.27,0.296,603,0.317,191,1436,0.485,696,51.2,1314,0.521,14.6,418,0.611,22
MISSISSIPPI-STATE,MISSISSIPPI-STATE,51.4,481,5,5,14.0,172,sec,8,10,822,0.546,1982,0.472,936,0.326,647,0.717,464,0.234,34,3,14,11,1370,Mississippi State,,111.9,34.6,393,50.6,429,10.1,122,744,0.503,1937,0.438,848,0.321,622,0.715,445,0.23,,29.4,342,559,2394,8.5,199,0.366,708,0.357,253,1229,0.484,595,47.2,1086,0.536,17.0,458,68.6,586,2628,15.96,11.7,274,9.07,0.391,774,0.377,292,1208,0.533,644,52.8,1215,0.574,16.5,451,0.676,23
MISSISSIPPI-VALLEY-STATE,MISSISSIPPI-VALLEY-STATE,49.5,361,20,0,5.8,70,swac,14,4,787,0.424,1923,0.38,730,0.336,647,0.658,426,0.222,32,6,6,26,1285,Mississippi Valley State,,90.7,28.9,378,54.0,484,9.6,132,930,0.536,1935,0.464,897,0.316,611,0.692,423,0.219,,30.8,351,604,2498,8.4,191,0.377,729,0.385,281,1206,0.511,616,52.4,1281,0.561,15.0,394,70.6,570,2058,-22.47,7.8,176,-6.99,0.288,554,0.31,172,1369,0.408,558,47.6,1165,0.461,15.7,415,0.188,6
MISSISSIPPI,MISSISSIPPI,54.2,475,5,6,9.6,118,sec,8,10,806,0.531,1906,0.46,876,0.309,589,0.783,461,0.242,33,5,11,13,1325,Mississippi,,108.4,30.1,322,55.2,459,9.8,112,748,0.51,1869,0.445,832,0.335,627,0.705,442,0.236,,29.2,332,563,2347,8.9,203,0.345,644,0.374,241,1225,0.482,591,48.9,1080,0.542,17.9,471,69.2,603,2485,12.32,10.2,235,8.13,0.399,760,0.358,272,1146,0.527,604,51.1,1128,0.568,16.0,416,0.606,20
MISSOURI-KANSAS-CITY,MISSOURI-KANSAS-CITY,45.3,351,13,3,8.0,90,wac,10,6,705,0.504,1794,0.431,774,0.329,590,0.7,413,0.23,32,5,8,21,1290,Kansas City,,100.3,23.7,261,51.4,424,9.8,105,838,0.531,1774,0.465,825,0.366,649,0.704,457,0.258,,31.6,326,563,2341,7.8,172,0.363,644,0.363,234,1130,0.523,591,54.6,1164,0.562,18.3,466,68.6,647,2220,-6.61,10.5,233,-1.55,0.406,728,0.356,259,1066,0.483,515,45.4,966,0.535,15.9,391,0.344,11
MISSOURI-STATE,MISSOURI-STATE,45.7,354,9,5,12.1,127,mvc,8,10,730,0.517,1714,0.452,774,0.366,627,0.692,434,0.253,32,4,11,16,1285,Missouri State,,103.2,26.1,270,51.9,389,9.0,96,766,0.525,1656,0.452,749,0.353,585,0.716,419,0.253,,25.3,247,595,2157,8.6,183,0.368,610,0.393,240,1046,0.487,509,50.3,1013,0.558,19.2,460,66.5,540,2206,-1.2,10.3,221,-1.03,0.379,649,0.345,224,1065,0.516,550,49.7,1000,0.548,16.1,385,0.5,16
MISSOURI,MISSOURI,46.7,354,8,2,5.2,53,sec,13,5,785,0.505,1764,0.43,758,0.298,526,0.703,370,0.21,32,7,9,17,1290,Missouri,,100.9,31.8,345,50.1,370,11.3,117,740,0.494,1719,0.429,738,0.38,654,0.717,469,0.273,,25.7,271,568,2168,9.1,193,0.407,700,0.319,223,1019,0.505,515,47.2,1011,0.534,16.0,386,66.1,625,2150,8.6,7.0,149,9.16,0.412,727,0.363,264,1037,0.476,494,52.8,1130,0.534,18.2,448,0.469,15
MONMOUTH,MONMOUTH,47.7,379,11,5,11.1,101,maac,8,10,864,0.458,1915,0.415,794,0.404,773,0.686,530,0.277,35,6,6,21,1420,Monmouth,,94.1,29.1,360,58.8,463,9.7,131,879,0.511,1879,0.419,788,0.432,812,0.7,568,0.302,,28.4,343,682,2490,10.0,243,0.514,966,0.358,346,913,0.484,442,50.0,1222,0.55,18.5,515,68.5,698,2286,-10.66,9.8,237,-4.83,0.295,565,0.297,168,1350,0.464,626,50.0,1224,0.501,18.0,502,0.4,14
MONTANA-STATE,MONTANA-STATE,57.2,491,12,4,4.3,46,big-sky,9,11,791,0.537,1882,0.456,858,0.346,651,0.737,480,0.255,32,4,9,17,1280,Montana State,,109.2,26.1,292,53.4,493,7.0,75,826,0.567,1908,0.484,923,0.289,552,0.703,388,0.203,,25.7,273,633,2552,8.2,189,0.445,849,0.375,318,1059,0.571,605,50.4,1099,0.588,15.4,394,71.6,567,2502,-7.91,7.4,169,-5.81,0.435,818,0.374,306,1064,0.519,552,49.6,1083,0.571,15.2,394,0.469,15
