homeindex,date,home_turnover_percentage,home_wins,location,losing_abbr,losing_name,pace,winning_abbr,winning_name,team_name,conf,boxscore,winner,home_team,away_team,home_team_name,away_team_name,home_pregame_eFG,home_pregame_rebound_percentage,home_pregame_eFG_allowed,home_pregame_win_percentage,uid
2019-01-06-12-marquetteMarquette,"January 6, 2019",12.9,12,"Fiserv Forum, Milwaukee, Wisconsin",XAVIER,Xavier,72.1,MARQUETTE,Marquette,Marquette,big-east,2019-01-06-12-marquette,Home,MARQUETTE,XAVIER,Marquette,Xavier,0.5348557692307693,0.569593147751606,0.4501173708920188,0.7857142857142857,3890
2019-01-26-14-xavierMarquette,"January 26, 2019",12.9,11,"Cintas Center, Cincinnati, Ohio",XAVIER,Xavier,71.5,MARQUETTE,Marquette,Marquette,big-east,2019-01-26-14-xavier,Away,MARQUETTE,XAVIER,Marquette,Xavier,0.5354397950469684,0.5497737556561086,0.4571310799670239,0.85,3891
2019-02-03-13-creightonCreighton,"February 3, 2019",18.3,13,"CenturyLink Center, Omaha, Nebraska",XAVIER,Xavier,62.8,CREIGHTON,Creighton,Creighton,big-east,2019-02-03-13-creighton,Home,CREIGHTON,XAVIER,Creighton,Xavier,0.60008038585209,0.5049130763416477,0.5462519936204147,0.5714285714285714,3892
2019-01-18-20-villanovaVillanova,"January 18, 2019",13.0,14,"Wells Fargo Center, Philadelphia, Pennsylvania",XAVIER,Xavier,66.1,VILLANOVA,Villanova,Villanova,big-east,2019-01-18-20-villanova,Home,VILLANOVA,XAVIER,Villanova,Xavier,0.545021186440678,0.5402750491159135,0.5010638297872341,0.7647058823529411,3893
2019-03-15-18-villanovaVillanova,"March 15, 2019",13.8,24,"Madison Square Garden (IV), New York, New York",XAVIER,Xavier,61.9,VILLANOVA,Villanova,Villanova,big-east,2019-03-15-18-villanova,Home,VILLANOVA,XAVIER,Villanova,Xavier,0.5358731924360399,0.5293217746047935,0.5016930022573364,0.71875,3894
2019-03-05-18-butlerButler,"March 5, 2019",12.8,16,"Hinkle Fieldhouse, Indianapolis, Indiana",XAVIER,Xavier,71.0,BUTLER,Butler,Butler,big-east,2019-03-05-18-butler,Home,BUTLER,XAVIER,Butler,Xavier,0.5217263652378156,0.4878599661208357,0.5200892857142857,0.5172413793103449,3895
2019-01-02-18-xavierSeton Hall,"January 2, 2019",17.6,9,"Cintas Center, Cincinnati, Ohio",XAVIER,Xavier,69.6,SETON-HALL,Seton Hall,Seton Hall,big-east,2019-01-02-18-xavier,Away,SETON-HALL,XAVIER,Seton Hall,Xavier,0.5065876152832675,0.5006075334143378,0.4886968085106383,0.7692307692307693,3896
2019-02-09-20-xavierDePaul,"February 9, 2019",20.8,11,"Cintas Center, Cincinnati, Ohio",XAVIER,Xavier,69.8,DEPAUL,DePaul,DePaul,big-east,2019-02-09-20-xavier,Away,DEPAUL,XAVIER,DePaul,Xavier,0.5189363416599516,0.5440414507772021,0.510586319218241,0.5714285714285714,3897
2018-11-19-14-xavierAuburn,"November 19, 2018",22.7,2,"Lahaina Civic Center, Lahaina, Hawaii",XAVIER,Xavier,69.2,AUBURN,Auburn,Auburn,sec,2018-11-19-14-xavier,Away,AUBURN,XAVIER,Auburn,Xavier,0.5491071428571429,0.6438356164383562,0.4490445859872612,1.0,3898
2018-12-18-19-missouriMissouri,"December 18, 2018",16.8,7,"Mizzou Arena, Columbia, Missouri",XAVIER,Xavier,68.1,MISSOURI,Missouri,Missouri,sec,2018-12-18-19-missouri,Home,MISSOURI,XAVIER,Missouri,Xavier,0.5093167701863354,0.5239786856127886,0.4949186991869919,0.6666666666666666,3899
2018-11-13-18-xavierWisconsin,"November 13, 2018",13.2,2,"Cintas Center, Cincinnati, Ohio",XAVIER,Xavier,65.9,WISCONSIN,Wisconsin,Wisconsin,big-ten,2018-11-13-18-xavier,Away,WISCONSIN,XAVIER,Wisconsin,Xavier,0.5081967213114754,0.5454545454545454,0.4491525423728814,1.0,3900
2019-03-24-16-texasTexas,"March 24, 2019",11.9,18,"Frank Erwin Center, Austin, Texas",XAVIER,Xavier,65.7,TEXAS,Texas,Texas,big-12,2019-03-24-16-texas,Home,TEXAS,XAVIER,Texas,Xavier,0.5091911764705882,0.5014464802314368,0.495407887628309,0.5151515151515151,3901
2019-01-23-18-xavierProvidence,"January 23, 2019",24.8,11,"Cintas Center, Cincinnati, Ohio",XAVIER,Xavier,64.3,PROVIDENCE,Providence,Providence,big-east,2019-01-23-18-xavier,Away,PROVIDENCE,XAVIER,Providence,Xavier,0.4948453608247423,0.5238893545683152,0.4917635658914729,0.6111111111111112,3902
2018-11-20-14-san-diego-stateSan Diego State,"November 20, 2018",16.7,3,"Lahaina Civic Center, Lahaina, Hawaii",XAVIER,Xavier,65.3,SAN-DIEGO-STATE,San Diego State,San Diego State,mwc,2018-11-20-14-san-diego-state,Home,SAN-DIEGO-STATE,XAVIER,San Diego State,Xavier,0.5172413793103449,0.4951923076923077,0.4567567567567568,0.6666666666666666,3903
2018-12-15-23-arizonaBaylor,"December 15, 2018",15.2,7,"McKale Center, Tucson, Arizona",ARIZONA,Arizona,63.2,BAYLOR,Baylor,Baylor,pac-12,2018-12-15-23-arizona,Away,BAYLOR,ARIZONA,Baylor,Arizona,0.5053078556263271,0.5231660231660231,0.44966442953020136,0.625,3904
2019-01-31-21-arizona-stateArizona State,"January 31, 2019",15.8,15,"Wells Fargo Arena, Tempe, Arizona",ARIZONA,Arizona,66.0,ARIZONA-STATE,Arizona State,Arizona State,pac-12,2019-01-31-21-arizona-state,Home,ARIZONA-STATE,ARIZONA,Arizona State,Arizona,0.4983766233766234,0.5531453362255966,0.4768323504633529,0.7,3905
2019-03-09-16-arizonaArizona State,"March 9, 2019",21.1,17,"McKale Center, Tucson, Arizona",ARIZONA,Arizona,74.9,ARIZONA-STATE,Arizona State,Arizona State,pac-12,2019-03-09-16-arizona,Away,ARIZONA-STATE,ARIZONA,Arizona State,Arizona,0.5072004608294931,0.5363497712252161,0.484182776801406,0.6896551724137931,3906
2018-11-21-23-arizonaAuburn,"November 21, 2018",27.2,4,"Lahaina Civic Center, Lahaina, Hawaii",ARIZONA,Arizona,64.2,AUBURN,Auburn,Auburn,pac-12,2018-11-21-23-arizona,Away,AUBURN,ARIZONA,Auburn,Arizona,0.5231607629427792,0.5653333333333334,0.4669117647058824,0.8,3907
2018-12-09-13-alabamaAlabama,"December 9, 2018",18.0,6,"Coleman Coliseum , Tuscaloosa, Alabama",ARIZONA,Arizona,74.3,ALABAMA,Alabama,Alabama,pac-12,2018-12-09-13-alabama,Home,ALABAMA,ARIZONA,Alabama,Arizona,0.5,0.5584158415841585,0.5138248847926268,0.625,3908
2018-11-20-22-gonzagaGonzaga,"November 20, 2018",14.1,5,"Lahaina Civic Center, Lahaina, Hawaii",ARIZONA,Arizona,77.6,GONZAGA,Gonzaga,Gonzaga,wcc,2018-11-20-22-gonzaga,Home,GONZAGA,ARIZONA,Gonzaga,Arizona,0.5914396887159533,0.5793103448275863,0.4509090909090909,1.0,3909
2019-02-14-21-utahUtah,"February 14, 2019",12.3,14,"Jon M. Huntsman Center, Salt Lake City, Utah",ARIZONA,Arizona,70.4,UTAH,Utah,Utah,pac-12,2019-02-14-21-utah,Home,UTAH,ARIZONA,Utah,Arizona,0.5562060889929742,0.5357142857142857,0.5189873417721519,0.5652173913043478,3910
2019-01-17-21-arizonaOregon,"January 17, 2019",19.3,13,"McKale Center, Tucson, Arizona",ARIZONA,Arizona,64.7,OREGON,Oregon,Oregon,pac-12,2019-01-17-21-arizona,Away,OREGON,ARIZONA,Oregon,Arizona,0.5204646017699115,0.5245245245245245,0.4622322435174746,0.625,3911
2019-03-02-22-oregonOregon,"March 2, 2019",4.3,17,"Matthew Knight Arena, Eugene, Oregon",ARIZONA,Arizona,65.1,OREGON,Oregon,Oregon,pac-12,2019-03-02-22-oregon,Home,OREGON,ARIZONA,Oregon,Arizona,0.5149586250795671,0.5177095631641087,0.4833333333333333,0.5714285714285714,3912
2019-01-26-22-uclaUCLA,"January 26, 2019",21.3,11,"Pauley Pavilion, Los Angeles, California",ARIZONA,Arizona,74.7,UCLA,UCLA,UCLA,pac-12,2019-01-26-22-ucla,Home,UCLA,ARIZONA,UCLA,Arizona,0.5134453781512605,0.5387348969438521,0.4748402555910543,0.5263157894736842,3913
2019-02-09-19-arizonaWashington State,"February 9, 2019",10.3,14,"McKale Center, Tucson, Arizona",ARIZONA,Arizona,67.3,WASHINGTON-STATE,Washington State,Washington State,pac-12,2019-02-09-19-arizona,Away,WASHINGTON-STATE,ARIZONA,Washington State,Arizona,0.5404709345106696,0.4783491204330176,0.5482269503546099,0.39130434782608703,3914
2019-02-17-20-coloradoColorado,"February 17, 2019",21.9,16,"Coors Events/Conference Center, Boulder, Colorado",ARIZONA,Arizona,58.7,COLORADO,Colorado,Colorado,pac-12,2019-02-17-20-colorado,Home,COLORADO,ARIZONA,Colorado,Arizona,0.5192587209302325,0.5442953020134228,0.4934782608695652,0.625,3915
2019-01-24-21-southern-californiaSouthern California,"January 24, 2019",17.4,11,"Galen Center, Los Angeles, California",ARIZONA,Arizona,75.1,SOUTHERN-CALIFORNIA,USC,Southern California,pac-12,2019-01-24-21-southern-california,Home,SOUTHERN-CALIFORNIA,ARIZONA,Southern California,Arizona,0.5226465364120781,0.4890333062550772,0.4933035714285714,0.5555555555555556,3916
2019-03-13-15-southern-californiaSouthern California,"March 13, 2019",10.5,16,"T-Mobile Arena, Las Vegas, Nevada",ARIZONA,Arizona,70.0,SOUTHERN-CALIFORNIA,USC,Southern California,pac-12,2019-03-13-15-southern-california,Home,SOUTHERN-CALIFORNIA,ARIZONA,Southern California,Arizona,0.5273579989577906,0.4875058934464875,0.4890339425587467,0.4838709677419355,3917
2019-02-07-21-arizonaWashington,"February 7, 2019",24.1,14,"McKale Center, Tucson, Arizona",ARIZONA,Arizona,68.8,WASHINGTON,Washington,Washington,pac-12,2019-02-07-21-arizona,Away,WASHINGTON,ARIZONA,Washington,Arizona,0.5332771693344566,0.49587396849212295,0.4559902200488998,0.8181818181818182,3918
2018-12-29-18-baylorBaylor,"December 29, 2018",17.2,8,"Ferrell Center, Waco, Texas",NEW-ORLEANS,New Orleans,73.9,BAYLOR,Baylor,Baylor,southland,2018-12-29-18-baylor,Home,BAYLOR,NEW-ORLEANS,Baylor,New Orleans,0.4959742351046698,0.5565217391304348,0.4555369127516778,0.6363636363636364,3919
2018-11-28-20-new-orleansLouisiana,"November 28, 2018",13.2,3,"Kiefer Lakefront Arena, New Orleans , Louisiana",NEW-ORLEANS,New Orleans,74.1,LOUISIANA-LAFAYETTE,Louisiana,Louisiana,sun-belt,2018-11-28-20-new-orleans,Away,LOUISIANA-LAFAYETTE,NEW-ORLEANS,Louisiana,New Orleans,0.520460358056266,0.4534005037783375,0.5241286863270778,0.5,3920
2018-11-08-20-northwesternNorthwestern,"November 8, 2018",10.1,1,"Welsh-Ryan Arena, Evanston, Illinois",NEW-ORLEANS,New Orleans,67.4,NORTHWESTERN,Northwestern,Northwestern,southland,2018-11-08-20-northwestern,Home,NORTHWESTERN,NEW-ORLEANS,Northwestern,New Orleans,,,,,3921
2019-03-20-20-new-orleansTexas Southern,"March 20, 2019",16.6,19,"Kiefer Lakefront Arena, New Orleans , Louisiana",NEW-ORLEANS,New Orleans,82.7,TEXAS-SOUTHERN,Texas Southern,Texas Southern,southland,2019-03-20-20-new-orleans,Away,TEXAS-SOUTHERN,NEW-ORLEANS,Texas Southern,New Orleans,0.5088305489260143,0.5111940298507462,0.5145471609572971,0.6176470588235294,3922
2019-02-09-17-new-orleansNicholls State,"February 9, 2019",20.4,13,"Kiefer Lakefront Arena, New Orleans , Louisiana",NEW-ORLEANS,New Orleans,64.7,NICHOLLS-STATE,Nicholls State,Nicholls State,southland,2019-02-09-17-new-orleans,Away,NICHOLLS-STATE,NEW-ORLEANS,Nicholls State,New Orleans,0.5003641660597232,0.4652261985145173,0.5022271714922049,0.4545454545454545,3923
2019-01-02-20-abilene-christianAbilene Christian,"January 2, 2019",22.1,12,"Moody Coliseum , Abilene, Texas",NEW-ORLEANS,New Orleans,71.2,ABILENE-CHRISTIAN,Abilene Christian,Abilene Christian,southland,2019-01-02-20-abilene-christian,Home,ABILENE-CHRISTIAN,NEW-ORLEANS,Abilene Christian,New Orleans,,,,,3924
2019-03-16-21-abilene-christianAbilene Christian,"March 16, 2019",16.0,27,"Leonard E. Merrell Center, Katy, Texas",NEW-ORLEANS,New Orleans,71.1,ABILENE-CHRISTIAN,Abilene Christian,Abilene Christian,southland,2019-03-16-21-abilene-christian,Home,ABILENE-CHRISTIAN,NEW-ORLEANS,Abilene Christian,New Orleans,,,,,3925
2019-02-27-20-new-orleansSam Houston State,"February 27, 2019",24.5,16,"Kiefer Lakefront Arena, New Orleans , Louisiana",NEW-ORLEANS,New Orleans,70.1,SAM-HOUSTON-STATE,Sam Houston State,Sam Houston State,southland,2019-02-27-20-new-orleans,Away,SAM-HOUSTON-STATE,NEW-ORLEANS,Sam Houston State,New Orleans,0.5196827262044653,0.5074380165289256,0.4930738786279684,0.6785714285714286,3926
2019-03-06-20-southeastern-louisianaSoutheastern Louisiana,"March 6, 2019",16.7,16,"University Center, Hammond, Louisiana",NEW-ORLEANS,New Orleans,66.4,SOUTHEASTERN-LOUISIANA,Southeastern Louisiana,Southeastern Louisiana,southland,2019-03-06-20-southeastern-louisiana,Home,SOUTHEASTERN-LOUISIANA,NEW-ORLEANS,Southeastern Louisiana,New Orleans,0.5045751633986928,0.5250875145857643,0.5016414970453054,0.5172413793103449,3927
2019-01-19-18-texas-am-corpus-christiTexas A&M-Corpus Christi,"January 19, 2019",19.6,8,"American Bank Center, Corpus Christi, Texas",NEW-ORLEANS,New Orleans,73.0,TEXAS-AM-CORPUS-CHRISTI,Texas A&M-Corpus Christi,Texas A&M-Corpus Christi,southland,2019-01-19-18-texas-am-corpus-christi,Home,TEXAS-AM-CORPUS-CHRISTI,NEW-ORLEANS,Texas A&M-Corpus Christi,New Orleans,0.4555229716520039,0.5307557117750439,0.4772727272727273,0.4117647058823529,3928
2019-01-23-20-central-arkansasCentral Arkansas,"January 23, 2019",22.4,10,"Jeff Farris Center, Conway, Arkansas",NEW-ORLEANS,New Orleans,72.5,CENTRAL-ARKANSAS,Central Arkansas,Central Arkansas,southland,2019-01-23-20-central-arkansas,Home,CENTRAL-ARKANSAS,NEW-ORLEANS,Central Arkansas,New Orleans,0.5108794197642792,0.476038338658147,0.5066607460035524,0.4736842105263158,3929
2018-12-13-20-tulsaTulsa,"December 13, 2018",19.9,8,"Donald W. Reynolds Center, Tulsa, Oklahoma",NEW-ORLEANS,New Orleans,72.9,TULSA,Tulsa,Tulsa,southland,2018-12-13-20-tulsa,Home,TULSA,NEW-ORLEANS,Tulsa,New Orleans,0.5108892921960072,0.4764890282131661,0.4893048128342246,0.7,3930
2018-12-20-19-pittsburghPittsburgh,"December 20, 2018",15.5,9,"Petersen Events Center, Pittsburgh, Pennsylvania",NEW-ORLEANS,New Orleans,72.6,PITTSBURGH,Pitt,Pittsburgh,southland,2018-12-20-19-pittsburgh,Home,PITTSBURGH,NEW-ORLEANS,Pittsburgh,New Orleans,0.5201938610662359,0.5205843293492696,0.4344135802469136,0.7272727272727273,3931
2018-11-14-20-alabama-birminghamUAB,"November 14, 2018",12.2,2,"Bartow Arena, Birmingham, Alabama",NEW-ORLEANS,New Orleans,65.4,ALABAMA-BIRMINGHAM,Alabama-Birmingham,UAB,southland,2018-11-14-20-alabama-birmingham,Home,ALABAMA-BIRMINGHAM,NEW-ORLEANS,UAB,New Orleans,0.4259259259259259,0.640625,0.4067796610169492,1.0,3932
2018-11-16-12-baylorBaylor,"November 16, 2018",9.9,3,"Ferrell Center, Waco, Texas",NICHOLLS-STATE,Nicholls State,69.0,BAYLOR,Baylor,Baylor,southland,2018-11-16-12-baylor,Home,BAYLOR,NICHOLLS-STATE,Baylor,Nicholls State,0.56353591160221,0.5608465608465608,0.5189873417721519,0.6666666666666666,3933
2018-12-18-20-louisiana-monroeLouisiana-Monroe,"December 18, 2018",11.2,6,"Fant-Ewing Coliseum, Monroe, Louisiana",NICHOLLS-STATE,Nicholls State,73.5,LOUISIANA-MONROE,Louisiana-Monroe,Louisiana-Monroe,sun-belt,2018-12-18-20-louisiana-monroe,Home,LOUISIANA-MONROE,NICHOLLS-STATE,Louisiana-Monroe,Nicholls State,0.49,0.456198347107438,0.4559633027522936,0.5555555555555556,3934
2018-11-08-19-louisvilleLouisville,"November 8, 2018",16.8,1,"KFC Yum! Center, Louisville, Kentucky",NICHOLLS-STATE,Nicholls State,74.9,LOUISVILLE,Louisville,Louisville,acc,2018-11-08-19-louisville,Home,LOUISVILLE,NICHOLLS-STATE,Louisville,Nicholls State,,,,,3935
2018-11-20-19-mississippiMississippi,"November 20, 2018",19.0,2,"The Pavilion at Ole Miss, Oxford, Mississippi",NICHOLLS-STATE,Nicholls State,74.9,MISSISSIPPI,Ole Miss,Mississippi,sec,2018-11-20-19-mississippi,Home,MISSISSIPPI,NICHOLLS-STATE,Mississippi,Nicholls State,0.594017094017094,0.53,0.5194174757281553,0.5,3936
2018-12-15-13-boston-universityBoston University,"December 15, 2018",16.1,7,"Case Gym, Boston, Massachusetts",NICHOLLS-STATE,Nicholls State,72.3,BOSTON-UNIVERSITY,Boston University,Boston University,southland,2018-12-15-13-boston-university,Home,BOSTON-UNIVERSITY,NICHOLLS-STATE,Boston University,Nicholls State,0.5332302936630603,0.4950354609929078,0.4707740916271722,0.5454545454545454,3937
2019-02-16-20-houston-baptistHouston Baptist,"February 16, 2019",16.9,9,"Frank and Lucille Sharp Gymnasium, Houston, Texas",NICHOLLS-STATE,Nicholls State,81.4,HOUSTON-BAPTIST,Houston Baptist,Houston Baptist,southland,2019-02-16-20-houston-baptist,Home,HOUSTON-BAPTIST,NICHOLLS-STATE,Houston Baptist,Nicholls State,0.5010989010989011,0.5186721991701245,0.5540123456790124,0.3636363636363637,3938
2019-03-02-16-nicholls-stateNew Orleans,"March 2, 2019",19.5,12,"David Stopher Gymnasium, Thibodaux, Louisiana",NICHOLLS-STATE,Nicholls State,75.1,NEW-ORLEANS,New Orleans,New Orleans,southland,2019-03-02-16-nicholls-state,Away,NEW-ORLEANS,NICHOLLS-STATE,New Orleans,Nicholls State,0.4917407878017789,0.4910559723023658,0.4846002621231979,0.5925925925925926,3939
2019-02-13-20-nicholls-stateAbilene Christian,"February 13, 2019",14.3,11,"David Stopher Gymnasium, Thibodaux, Louisiana",NICHOLLS-STATE,Nicholls State,66.9,ABILENE-CHRISTIAN,Abilene Christian,Abilene Christian,southland,2019-02-13-20-nicholls-state,Away,ABILENE-CHRISTIAN,NICHOLLS-STATE,Abilene Christian,Nicholls State,,,,,3940
2019-02-20-19-sam-houston-stateSam Houston State,"February 20, 2019",13.9,18,"Johnson Coliseum, Huntsville, Texas",NICHOLLS-STATE,Nicholls State,68.9,SAM-HOUSTON-STATE,Sam Houston State,Sam Houston State,southland,2019-02-20-19-sam-houston-state,Home,SAM-HOUSTON-STATE,NICHOLLS-STATE,Sam Houston State,Nicholls State,0.5105296745373324,0.5054282267792521,0.4923133235724744,0.6538461538461539,3941
2019-02-02-17-southeastern-louisianaSoutheastern Louisiana,"February 2, 2019",15.3,9,"University Center, Hammond, Louisiana",NICHOLLS-STATE,Nicholls State,70.3,SOUTHEASTERN-LOUISIANA,Southeastern Louisiana,Southeastern Louisiana,southland,2019-02-02-17-southeastern-louisiana,Home,SOUTHEASTERN-LOUISIANA,NICHOLLS-STATE,Southeastern Louisiana,Nicholls State,0.4831818181818182,0.5074744295830055,0.497791519434629,0.3809523809523809,3942
2019-01-16-19-mcneese-stateMcNeese State,"January 16, 2019",14.2,6,"H&HP Complex, Lake Charles, Louisiana",NICHOLLS-STATE,Nicholls State,72.0,MCNEESE-STATE,McNeese State,McNeese State,southland,2019-01-16-19-mcneese-state,Home,MCNEESE-STATE,NICHOLLS-STATE,McNeese State,Nicholls State,0.5235745614035088,0.5374149659863946,0.5210784313725491,0.29411764705882354,3943
2019-02-27-20-nicholls-stateMcNeese State,"February 27, 2019",13.1,12,"David Stopher Gymnasium, Thibodaux, Louisiana",NICHOLLS-STATE,Nicholls State,67.7,MCNEESE-STATE,McNeese State,McNeese State,southland,2019-02-27-20-nicholls-state,Away,MCNEESE-STATE,NICHOLLS-STATE,McNeese State,Nicholls State,0.5126538987688098,0.5169082125603864,0.5241379310344828,0.2962962962962963,3944
2019-01-30-20-nicholls-stateLamar,"January 30, 2019",15.6,10,"David Stopher Gymnasium, Thibodaux, Louisiana",NICHOLLS-STATE,Nicholls State,69.4,LAMAR,Lamar,Lamar,southland,2019-01-30-20-nicholls-state,Away,LAMAR,NICHOLLS-STATE,Lamar,Nicholls State,0.5004156275976724,0.5459459459459459,0.5,0.45,3945
2019-01-23-20-texas-am-corpus-christiTexas A&M-Corpus Christi,"January 23, 2019",11.5,9,"American Bank Center, Corpus Christi, Texas",NICHOLLS-STATE,Nicholls State,67.8,TEXAS-AM-CORPUS-CHRISTI,Texas A&M-Corpus Christi,Texas A&M-Corpus Christi,southland,2019-01-23-20-texas-am-corpus-christi,Home,TEXAS-AM-CORPUS-CHRISTI,NICHOLLS-STATE,Texas A&M-Corpus Christi,Nicholls State,0.4623955431754875,0.5310402684563759,0.4743062692702981,0.4444444444444444,3946
2018-11-11-19-washington-stateWashington State,"November 11, 2018",9.3,1,"Beasley Coliseum, Pullman, Washington",NICHOLLS-STATE,Nicholls State,76.9,WASHINGTON-STATE,Washington State,Washington State,southland,2018-11-11-19-washington-state,Home,WASHINGTON-STATE,NICHOLLS-STATE,Washington State,Nicholls State,,,,,3947
2019-01-05-20-incarnate-wordIncarnate Word,"January 5, 2019",14.6,6,"McDermott Center, San Antonio, Texas",NICHOLLS-STATE,Nicholls State,66.6,INCARNATE-WORD,Incarnate Word,Incarnate Word,southland,2019-01-05-20-incarnate-word,Home,INCARNATE-WORD,NICHOLLS-STATE,Incarnate Word,Nicholls State,0.501432664756447,0.452,0.5607843137254902,0.35714285714285715,3948
2019-01-19-17-central-arkansasCentral Arkansas,"January 19, 2019",13.4,9,"Jeff Farris Center, Conway, Arkansas",NICHOLLS-STATE,Nicholls State,69.9,CENTRAL-ARKANSAS,Central Arkansas,Central Arkansas,southland,2019-01-19-17-central-arkansas,Home,CENTRAL-ARKANSAS,NICHOLLS-STATE,Central Arkansas,Nicholls State,0.5085959885386819,0.4788851351351352,0.5075187969924813,0.4444444444444444,3949
2019-02-02-20-baylorBaylor,"February 2, 2019",13.1,15,"Ferrell Center, Waco, Texas",TEXAS-CHRISTIAN,TCU,62.9,BAYLOR,Baylor,Baylor,big-12,2019-02-02-20-baylor,Home,BAYLOR,TEXAS-CHRISTIAN,Baylor,TCU,0.5107388316151202,0.5504368546465449,0.470073664825046,0.7,3950
2019-01-19-16-kansas-stateKansas State,"January 19, 2019",10.7,14,"Bramlage Coliseum, Manhattan, Kansas",TEXAS-CHRISTIAN,TCU,62.3,KANSAS-STATE,Kansas State,Kansas State,big-12,2019-01-19-16-kansas-state,Home,KANSAS-STATE,TEXAS-CHRISTIAN,Kansas State,TCU,0.4802494802494803,0.5289648622981956,0.4740184757505774,0.7647058823529411,3951
2019-03-04-21-texas-christianKansas State,"March 4, 2019",19.9,18,"Ed & Rae Schollmaier Arena, Fort Worth, Texas",TEXAS-CHRISTIAN,TCU,58.2,KANSAS-STATE,Kansas State,Kansas State,big-12,2019-03-04-21-texas-christian,Away,KANSAS-STATE,TEXAS-CHRISTIAN,Kansas State,TCU,0.4968494013862634,0.5151688609044076,0.4816949152542373,0.7586206896551724,3952
2019-03-14-14-kansas-stateKansas State,"March 14, 2019",11.6,25,"Sprint Center, Kansas City, Missouri",TEXAS-CHRISTIAN,TCU,67.6,KANSAS-STATE,Kansas State,Kansas State,big-12,2019-03-14-14-kansas-state,Home,KANSAS-STATE,TEXAS-CHRISTIAN,Kansas State,TCU,0.4985242030696576,0.5159201295196978,0.4806472081218274,0.7741935483870968,3953
2019-01-28-21-texas-techTexas Tech,"January 28, 2019",9.7,17,"United Supermarkets Arena, Lubbock, Texas",TEXAS-CHRISTIAN,TCU,64.0,TEXAS-TECH,Texas Tech,Texas Tech,big-12,2019-01-28-21-texas-tech,Home,TEXAS-TECH,TEXAS-CHRISTIAN,Texas Tech,TCU,0.5250463821892394,0.5305280528052805,0.4090476190476191,0.8,3954
2019-03-02-16-texas-christianTexas Tech,"March 2, 2019",12.8,18,"Ed & Rae Schollmaier Arena, Fort Worth, Texas",TEXAS-CHRISTIAN,TCU,65.7,TEXAS-TECH,Texas Tech,Texas Tech,big-12,2019-03-02-16-texas-christian,Away,TEXAS-TECH,TEXAS-CHRISTIAN,Texas Tech,TCU,0.5333333333333333,0.5293427230046949,0.4264705882352941,0.8214285714285714,3955
2019-04-02-21-texas-christianTexas,"April 2, 2019",12.4,23,"Madison Square Garden (IV), New York, New York",TEXAS-CHRISTIAN,TCU,64.0,TEXAS,Texas,Texas,big-12,2019-04-02-21-texas-christian,Away,TEXAS,TEXAS-CHRISTIAN,Texas,TCU,0.5083785115820602,0.5018018018018018,0.4931402439024391,0.5428571428571428,3956
2019-02-26-19-west-virginiaWest Virginia,"February 26, 2019",19.9,11,"WVU Coliseum, Morgantown, West Virginia",TEXAS-CHRISTIAN,TCU,76.4,WEST-VIRGINIA,West Virginia,West Virginia,big-12,2019-02-26-19-west-virginia,Home,WEST-VIRGINIA,TEXAS-CHRISTIAN,West Virginia,TCU,0.4687298517085751,0.5249020705092333,0.5113784135240572,0.3703703703703704,3957
2019-01-09-21-kansasKansas,"January 9, 2019",14.3,13,"Allen Fieldhouse, Lawrence, Kansas",TEXAS-CHRISTIAN,TCU,73.0,KANSAS,Kansas,Kansas,big-12,2019-01-09-21-kansas,Home,KANSAS,TEXAS-CHRISTIAN,Kansas,TCU,0.5334507042253521,0.5297131147540983,0.4700805523590334,0.8571428571428571,3958
2019-02-11-21-texas-christianKansas,"February 11, 2019",12.8,17,"Ed & Rae Schollmaier Arena, Fort Worth, Texas",TEXAS-CHRISTIAN,TCU,74.4,KANSAS,Kansas,Kansas,big-12,2019-02-11-21-texas-christian,Away,KANSAS,TEXAS-CHRISTIAN,Kansas,TCU,0.5356638418079096,0.5091463414634146,0.474898236092266,0.75,3959
2018-11-20-20-texas-christianLipscomb,"November 20, 2018",19.7,3,"Ed & Rae Schollmaier Arena, Fort Worth, Texas",TEXAS-CHRISTIAN,TCU,73.1,LIPSCOMB,Lipscomb,Lipscomb,atlantic-sun,2018-11-20-20-texas-christian,Away,LIPSCOMB,TEXAS-CHRISTIAN,Lipscomb,TCU,0.54375,0.5205992509363296,0.5123456790123457,0.75,3960
2019-01-12-14-oklahomaOklahoma,"January 12, 2019",12.0,13,"Lloyd Noble Center, Norman, Oklahoma",TEXAS-CHRISTIAN,TCU,74.7,OKLAHOMA,Oklahoma,Oklahoma,big-12,2019-01-12-14-oklahoma,Home,OKLAHOMA,TEXAS-CHRISTIAN,Oklahoma,TCU,0.5011037527593819,0.5333951762523191,0.43802083333333336,0.8,3961
2019-02-16-12-texas-christianOklahoma,"February 16, 2019",15.9,17,"Ed & Rae Schollmaier Arena, Fort Worth, Texas",TEXAS-CHRISTIAN,TCU,68.0,OKLAHOMA,Oklahoma,Oklahoma,big-12,2019-02-16-12-texas-christian,Away,OKLAHOMA,TEXAS-CHRISTIAN,Oklahoma,TCU,0.4948910081743869,0.5072886297376094,0.4646333549643089,0.6,3962
